year,subject,number,question,dis,pass
111,數學,24,24.()已知日光燈管的發光效率為光通量與功率的比值，甲、乙兩人根據表一、()表二的資訊提出以下看法：()PA-20PB-14甲日光燈管的發光效率比日光燈管高()PA乙日光燈管中，功率較大的燈管其發光效率較高關於甲、乙兩人的看法，下列敘述何者正確？(A)甲、乙皆正確(B)甲、乙皆錯誤(C)甲正確，乙錯誤(D),0.51,0.44
111,數學,25,25.()有一間公司請水電工程廠商安裝日光燈管，廠商提供兩種方案如表三所示。()表三(cid:1041)(cid:2594)(cid:2172)(cid:960)(cid:995)(cid:2514)(cid:2172)(cid:960)(cid:3748)(cid:1172)((cid:1430)(cid:1527)(cid:2577)(cid:3748))90PA-4045000(cid:2935)(cid:1153)(cid:1041)(cid:2594)(cid:1276)(cid:4152)(cid:1037)(cid:1042)(cid:1216)(cid:5161)(cid:4485)(cid:993)120PB-2860000(cid:2282)(cid:4253)(cid:1041)(cid:2594)(cid:1276)(cid:4152)(cid:1037)(cid:1042)(cid:1216)(cid:5161)(cid:4485)(cid:993)nnwt()=×w×t已知支功率皆為瓦的燈管都使用小時後消耗的電能度1000，5若每支燈管使用時間皆相同，且只考慮燈管消耗的電能並以每度元計算電費，則兩種方案相比，燈管使用時間至少要超過多少小時，採用省電方案所節省的電費才會高於兩者相差的施工費用？(A)12200(B)12300(C)12400(D)12500,0.42,0.42
112,數學,1,1.(−3)3之值為何？(A)−27(B)−9(C)9(D)27,0.4,0.89
112,數學,2,2.下列何者為多項式x2−36的因式？(A)x−3(B)x−4(C)x−6(D)x−9,0.44,0.87
112,數學,3,3.圖(一)的立體圖形由相同大小的正方體積木堆疊而成。判斷拿走圖(一)的哪一個積木後，此圖形前視圖的形狀會改變？(A)甲(B)乙(C)丙(D)丁,0.39,0.89
112,數學,4,4.化簡135的結果為下列何者？(A)35(B)275(C)315(D)915,0.57,0.8
112,數學,5,"5.坐標平面上，一次函數y=−2x−6的圖形通過下列哪一個點？(A)(−4,1)(B)(−4,2)(C)(−4,−1)(D)",0.57,0.77
112,數學,6,6.已知a=−1，b=−1，c=−1，下列關於a、b、c三數的大小關係，何者48正確？(A)a>c>b(B)a>b>c(C)b>c>a(D)c>b>a,0.57,0.77
112,數學,7,"7.如圖(二)，坐標平面上直線L的方程式為x=−5，直線M的方程式為y=−3，P點的坐標為(a,b)。根據圖(二)中P點位置判斷，下列關係何者正確？(A)a<−5，b>−3(B)a<−5，b<−3(C)a>−5，b>−3(D)a>−5，b<−3",0.61,0.7
112,數學,8,8.如圖(三)，梯形ABCD中，AD//BC。若∠ADC=140°，且BD⊥CD，則∠DBC的度數為何？AD(A)30(B)40(C)50BC(D)60,0.56,0.7
112,數學,9,9.有多少個正整數是18的倍數，同時也是216的因數？(A)2(B)6(C)10(D)12,0.45,0.72
112,數學,10,10.利用公式解可得一元二次方程式3x2−11x−1=0的兩解為a、b，且a>b，求a值為何？−11+109(A)6−11+133(B)611+109(C)611+133(D),0.59,0.58
112,數學,11,11.業者販售含咖啡因飲料時通常會以紅、黃、綠三色來標示每杯飲料的咖啡因含量，各顏色的意義如表(一)所示。表(ㄧ)表(二)我國建議每位成人一日的咖啡因攝取量不超過300毫克，歐盟則建議一日不超過400毫克。表(二)為某商店美式咖啡的容量及咖啡因含量標示，已知該店美式咖啡每毫升的咖啡因含量相同，判斷一位成人一日喝2杯該店中杯的美式咖啡，其咖啡因攝取量是否符合我國或歐盟的建議？(A)符合我國也符合歐盟(B)不符合我國也不符合歐盟(C)符合我國，不符合歐盟(D)不符合我國，符合歐盟,0.44,0.66
112,數學,12,12.盒玩的販售方式是將一款玩具裝在盒子中販賣，購買者只能從外盒知道購買的是哪一系列玩具，但無法知道是系列中的哪一款。圖(四)、圖(五)分別為動物系列、汽車系列盒玩中所有可能出現的款式。圖(四)圖(五)已知小友喜歡圖(四)中的A款、C款，喜歡圖(五)中的B款，若他打算購買圖(四)的盒玩一盒，且他買到圖(四)中每款玩具的機會相等；他也打算購買圖(五)的盒玩一盒，且他買到圖(五)中每款玩具的機會相等，則他買到的兩盒盒玩內的玩具都是他喜歡的款式的機率為何？1(A)151(B)102(C)113(D),0.66,0.58
112,數學,13,13.如圖(六)，直角柱ABCDEF的底面為直角三角形。若∠ABC=∠DEF=90°，BC>AB>BE，則連接AE後，下列敘述何者正確？(A)∠ACB<∠FDE，∠AEB>∠ACB(B)∠ACB<∠FDE，∠AEB<∠ACB(C)∠ACB>∠FDE，∠AEB>∠ACB圖(六)(D)∠ACB>∠FDE，∠AEB<∠ACB,0.48,0.5
112,數學,14,14.坐標平面上有兩個二次函數的圖形，其頂點P、Q皆在x軸上，且有一水平線與兩圖形相交於A、B、C、D四點，各點位置如圖(七)所示。若AB=10，BC=5，CD=6，則PQ的長度為何？(A)7(B)8(C)9圖(七)(D)10,0.56,0.56
112,數學,15,"15.若想在等差數列1,2,3,4,5中插入一些數，使得新的數列也是等差數列，且新的數列的首項仍是1，末項仍是5，則新的數列的項數可能為下列何者？(A)11(B)15(C)30(D)33",0.59,0.42
112,數學,16,16.已知某速食店販售的套餐內容為一片雞排和一杯可樂，且一份套餐的價錢比單點一片雞排再單點一杯可樂的總價錢便宜40元。阿俊打算到該速食店買兩份套餐，若他發現店內有單點一片雞排就再送一片雞排的促銷活動，且單點一片雞排再單點兩杯可樂的總價錢，比兩份套餐的總價錢便宜10元，則根據題意可得到下列哪一個結論？(A)一份套餐的價錢必為140元(B)一份套餐的價錢必為120元(C)單點一片雞排的價錢必為90元(D)單點一片雞排的價錢必為70元,0.47,0.5
112,數學,17,17.圖(八)的方格紙中，每個方格的邊長為1，A、O兩點皆在格線的交點上。今在此方格紙格線的交點上另外找兩點B、C，使得ΔABC的外心為O，求BC的長度為何？(A)4(B)5圖(八)(C)10(D)20,0.6,0.49
112,數學,18,18.樂樂停車場為24小時營業，其收費方式如表(三)表(三)所示。已知阿虹某日10:00進場停車，停了x小時後離場，x為整數。若阿虹離場的時間介於當日的20:00~24:00間，則他此次停車的費用為多少元？(A)5x+30(B)5x+50(C)5x+150(D)5x+200,0.56,0.43
112,數學,19,19.圖(九)為一圓形紙片，A、B、C為圓周上三點，其中AC為直徑。今以AB為摺線將紙片向右摺後，紙片蓋住部分的AC，而AB上與AC重疊的點為D，如圖(十)所示。若BC=35°，則AD的度數為何？(A)105(B)110(C)120(D)145,0.49,0.48
112,數學,20,20.如圖(十一)，ΔABC中，D點在BC上，且BD的中垂線與AB相交於E點，CD的中垂線與AC相交於F點。已知ΔABC的三個內角皆不相等，根據圖(十一)中標示的角，判斷下列敘述何者正確？(A)∠1=∠3，∠2=∠4(B)∠1=∠3，∠2≠∠4圖(十一)(C)∠1≠∠3，∠2=∠4(D)∠1≠∠3，∠2≠∠4,0.52,0.43
112,數學,21,21.圖(十二)有一東西向的直線吊橋橫跨溪谷，小維、阿良分別從西橋頭、東橋頭同時開始往吊橋的另一頭筆直地走過去，如圖(十二)所示。已知小維從西橋頭走了84步，阿良從東橋頭走了60步時，兩人在吊橋上的某點交會，且交會之後阿良再走70步恰好走到西橋頭。若小維每步的距離相等，阿良每步的距離相等，則交會之後小維再走多少步會恰好走到東橋頭？(A)46(B)50(C)60(D)72,0.53,0.41
112,數學,22,22.如圖(十三)，正方形ABCD與ΔEBC中，AD分別與EB、EC相交於F點、G點。若ΔEBG的面積為6，正方形ABCD的面積為16，則FG與BC的長度比為何？(A)3:5(B)3:6(C)3:7(D)3:8,0.32,0.27
112,數學,23,23.如圖(十四)，矩形ABCD中，AB=6，AD=8，且有一點P從B點沿著BD往D點移動。若過P點作AB的垂線交AB於E點，過P點作AD的垂線交AD於F點，則EF的長度最小為多少？14(A)524(B)5(C)5圖(十四)(D)7,0.06,0.23
112,數學,24,24.圖(十五)為某機構於2020年繪製的四個國家65歲以上人口占總人口百分比之折線圖，其中2020年之後的數值為推估值。圖(十五)根據圖(十五)推測，下列哪一個國家從進入「高齡社會」到進入「超高齡社會」所花的時間最短？(A)法國(B)義大利(C)美國(D)韓國,0.46,0.69
112,數學,25,25.已知2019年我國進入「高齡社會」，預測2025年會進入「超高齡社會」。假設我國2019年與2025年總人口數皆為2300萬人，且2019年我國65歲以上人口占總人口的百分比恰好達到「高齡社會」的最低標準，則根據上述預測，關於我國65歲以上人口數，2025年與2019年相比至少增加了多少萬人？(A)138(B)161(C)322(D)460,0.58,0.59
113,數學,1,1.算式−(−)之值為何？7419(A)285(B)284(C)112(D),0.49,0.88
113,數學,2,2.圖(一)為一個直三角柱的展開圖，其中三個面被標示為甲、乙、丙。將此展開圖摺成直三角柱後，判斷下列敘述何者正確？(A)甲與乙平行，甲與丙垂直(B)甲與乙平行，甲與丙平行(C)甲與乙垂直，甲與丙垂直(D)甲與乙垂直，甲與丙平行圖(一),0.42,0.9
113,數學,3,3.若二元一次聯立方程式的解為，則a+b之值為何？y=−3xy=b(A)−28(B)−14(C)−4(D)14,0.58,0.77
113,數學,4,"4.若想在圖(二)的方格紙上沿著格線畫出坐標平面的x軸、y軸並標記原點，且以小方格邊長作為單位長，則下列哪一種畫法可在方格紙的範圍內標出(5,3)、(−4,−4)、(−3,4)、(3,−5)四點？(A)(B)圖(二)(C)(D)",0.45,0.84
113,數學,5,5.阿賢利用便利貼拼成一個聖誕樹圖案，聖誕樹圖案共有10層，每一層由三列的便利貼拼成，前3層如圖(三)所示。若同一層中每一列皆比前一列多2張，且每一層第一列皆比前一層第一列多2張，則此聖誕樹圖案由多少張便利貼拼成？(A)354圖(三)(B)360(C)384(D)390,0.47,0.82
113,數學,6,6.箱內有50顆白球和10顆紅球，小慧打算從箱內抽球31次，每次從箱內抽出一球，如果抽出白球則將白球放回箱內，如果抽出紅球則不將紅球放回箱內。已知小慧在前30次抽球中共抽出紅球4次，若她第31次抽球時箱內的每顆球被抽出的機會相等，則這次她抽出紅球的機率為何？1(A)51(B)65(C)123(D),0.58,0.74
113,數學,7,7.圖(四)圖(五)圖(六)圖(四)有A、B兩種圖案，其中A經過上下翻轉後與B相同，且圖案的外圍是正方形，圖(五)是將四個A圖以緊密且不重疊的方式排列成大正方形，圖(六)是將兩個A圖與兩個B圖以緊密且不重疊的方式排列成大正方形。判斷圖(五)、圖(六)是否為線對稱圖形？(A)圖(五)、圖(六)皆是(B)圖(五)、圖(六)皆不是(C)圖(五)是，圖(六)不是(D),0.51,0.71
113,數學,8,8.若a=3.2×10−5，b=7.5×10−5，c=6.3×10−6，則a、b、c三數的大小關係為何？(A)a<b<c(B)a<c<b(C)c<a<b(D)c<b<a,0.6,0.68
113,數學,9,9.癌症分期是為了區別惡性腫瘤影響人體健康的程度，某國統計2011年確診四種癌症一到四期的患者在3年後存活的比率(3年存活率)，並依據癌症類別與不同分期將資料整理成圖(七)。圖(七)甲、乙兩人對該國2011年確診上述四種癌症的患者提出看法如下：(甲)一到四期的乳癌患者的3年存活率皆高於50%(乙)在這四種癌症中，三期與四期的3年存活率相差最多的是胃癌對於甲、乙兩人的看法，下列判斷何者正確？(A)甲、乙皆正確(B)甲、乙皆錯誤(C)甲正確，乙錯誤(D)甲錯誤，乙正確,0.43,0.78
113,數學,10,10.下列何者為多項式5x(5x−2)−4(5x−2)2的因式分解？(A)(5x−2)(25x−8)(B)(5x−2)(5x−4)(C)(5x−2)(−15x+8)(D)(5x−2)(−20x+4),0.64,0.65
113,數學,11,11.將化簡為a+b7，其中a、b為整數，求a+b之值為何？4−7(A)5(B)3(C)−9(D),0.57,0.62
113,數學,12,12.甲、乙兩個二次函數分別為y=(x+20)2+60、y=−(x−30)2+60，判斷下列敘述何者正確？(A)甲有最大值，且其值為x=20時的y值(B)甲有最小值，且其值為x=20時的y值(C)乙有最大值，且其值為x=30時的y值(D)乙有最小值，且其值為x=30時的y值,0.58,0.7
113,數學,13,13.圖(八)為阿成調整他的電腦畫面的解析度時看到的選項，當他從建議選項1920×1080調整成1400×1050時，由於比例改變(1920：1080≠1400：1050)，畫面左右會出現黑色區域，當比例不變就不會有此問題。判斷阿成將他的電腦畫面解析度從1920×1080調整成下列哪一種時，畫面左右不會出現黑色區域？(cid:4158)(cid:1867)(cid:2123)(A)1680×10501920×1080((cid:2124)(cid:6012)(cid:5287)(cid:3816))1680×1050(B)1600×9001600×9001440×900(C)1440×9001400×1050(D)1280×10241366×768,0.62,0.66
113,數學,14,14.小玲搭飛機出國旅遊，已知她搭飛機產生的(cid:1538)(cid:915)(cid:1644)(cid:1172)(cid:1242)(cid:4479)(cid:1196)(cid:3311)(cid:960)(cid:1664)碳排放量為800公斤，為了彌補這些碳排放量，(cid:1538)(cid:3197)(cid:2895)1(cid:998)(cid:1626)(cid:3170)(cid:1171)(cid:1937)(cid:4473)(cid:3048)(cid:1835)(cid:3782)她決定上下班時從駕駛汽車改成搭公車。依據(cid:581)(cid:33)(cid:1342)(cid:1353)(cid:1611)(cid:506)0(cid:998)(cid:1040)圖(九)的資訊，假設小玲每日上下班駕駛汽車(cid:581)(cid:33)(cid:998)(cid:1611)(cid:506)0.04(cid:998)(cid:1040)或搭公車的來回總距離皆為20公里，則與(cid:581)(cid:33)(cid:5138)(cid:1611)(cid:506)0.05(cid:998)(cid:1040)駕駛汽車相比，她至少要改搭公車上下班幾天，(cid:581)(cid:33)(cid:1555)(cid:1611)(cid:506)0.17(cid:998)(cid:1040)減少產生的碳排放量才會超過她搭飛機產生的圖(九)碳排放量？(A)310天(B)309天(C)308天(D)307天,0.51,0.55
113,數學,15,15.甲、乙兩個最簡分數分別為、，其中a、b為正整數。若將甲、乙通分ab化成相同的分母後，甲的分子變為50，乙的分子變為54，則下列關於a的敘述，何者正確？(A)a是3的倍數，也是5的倍數(B)a是3的倍數，但不是5的倍數(C)a是5的倍數，但不是3的倍數(D)a不是3的倍數，也不是5的倍數,0.54,0.55
113,數學,16,16.有研究報告指出，1880年至2020年全球平均氣溫上升趨勢約為每十年上升0.08℃。已知2020年全球平均氣溫為14.88℃，假設未來的全球平均氣溫上升趨勢與上述趨勢相同，且每年上升的度數相同，則預估2020年之後第x年的全球平均氣溫為多少℃？(以x表示)(A)14.88+0.08x(B)14.88+0.008x(C)14.88+0.08[x+(2020−1880)](D)14.88+0.008[x+(2020−1880)],0.6,0.52
113,數學,17,17.∆ABC中，∠B=55°，∠C=65°。今分別以B、C為圓心，BC長為半徑畫圓B、圓C，關於A點位置，下列敘述何者正確？(A)在圓B外部，在圓C內部(B)在圓B外部，在圓C外部(C)在圓B內部，在圓C內部(D)在圓B內部，在圓C外部,0.55,0.5
113,數學,18,18.如圖(十)，平行四邊形ABCD與平行四邊形EFGH全等，且A、B、C、D的對應頂點分別是H、E、F、G，其中E在DC上，F在BC上，C在FG上。若AB=7，AD=5，FC=3，則四邊形ECGH的周長為何？(A)21(B)20(C)19(D)18,0.42,0.43
113,數學,19,19.圖(十一)的數線上有A(−2)、O(0)、B(2)三點。今打算在此數線上標示P(p)、Q(q)兩點，且p、q互為倒數，若P在A的左側，則下列敘述何者正確？(A)Q在AO上，且AQ<QO(B)Q在AO上，且AQ>QO圖(十一)(C)Q在OB上，且OQ<QB(D)Q在OB上，且OQ>QB,0.58,0.52
113,數學,20,20.四邊形ABCD中，E、F兩點在BC上，G點在AD上，各點位置如圖(十二)所示。連接GE、GF後，根據圖(十二)中標示的角與角度，判斷下列關係何者正確？(A)∠1+∠2<∠3+∠4(B)∠1+∠2>∠3+∠4(C)∠1+∠4<∠2+∠3圖(十二)(D)∠1+∠4>∠2+∠3,0.57,0.54
113,數學,21,21.如圖(十三)，AC、BD皆為半圓，AC與BD相交於E點，其中A、B、C、D在同一直線上，且B為AC的中點。若CE=58°，則BE的度數為何？(A)58(B)60(C)62(D)64,0.56,0.38
113,數學,22,22.如圖(十四)，ΔABC內部有一點D，且ΔDAB、ΔDBC、ΔDCA的面積分別為5、4、3。若ΔABC的重心為G，則下列敘述何者正確？(A)ΔGBC與ΔDBC的面積相同，且DG與BC平行(B)ΔGBC與ΔDBC的面積相同，且DG與BC不平行(C)ΔGCA與ΔDCA的面積相同，且DG與AC平行(D)ΔGCA與ΔDCA的面積相同，且DG與AC不平行,0.44,0.34
113,數學,23,23.如圖(十五)，等腰梯形紙片ABCD中，AD//BC，AB=DC，∠B=∠C，且E點在BC上，DE//AB。今以DE為摺線將C點向左摺後，C點恰落在AB上，如圖(十六)所示。若CE=2，DE=4，則圖(十六)的BC與AC的長度比為何？(A)1：2(B)1：3(C)2：3(D)3：5,0.29,0.3
113,數學,24,24.以下為甲、乙兩個關於成年女性理想體重的敘述：(甲)有的女性使用算法與算法算出的理想體重會相同(乙)有的女性使用算法與算法算出的理想體重會相同對於甲、乙兩個敘述，下列判斷何者正確？(A)甲、乙皆正確(B)甲、乙皆錯誤(C)甲正確，乙錯誤(D)甲錯誤，乙正確,0.36,0.35
113,數學,25,25.無論我們使用哪一種算法計算理想體重，都可將個人的實際體重歸類為表(二)的其中一種類別。表(二)當身高1.8公尺的成年男性使用算法計算理想體重並根據表(二)歸類，實際體重介於70×90%公斤至70×110%公斤之間會被歸類為正常。若將上述身高1.8公尺且實際體重被歸類為正常的成年男性，重新以算法計算理想體重並根據表(二)歸類，則所有可能被歸類的類別為何？(A)正常(B)正常、過重(C)正常、過輕(D)正常、過重、過輕,0.24,0.33
114,數學,1,1.算式710×72÷74之值可用下列何者表示？(A)73(B)75(C)78(D)716,0.61,0.75
114,數學,2,2.計算(5x2−2x)−(4−3x)的結果，與下列何者相同？(A)5x2−3x(B)5x2+x−4(C)5x2−5x+4(D)5x2−5x−4,0.57,0.82
114,數學,3,3.圖(一)方格紙格線上的八條等長線段形成一個線對稱圖形。圖中有四條線段標示上號碼，判斷擦去下列哪個選項中的兩條線段後，剩下的圖形不是線對稱圖形？(A)和2(B)和3(C)2和3(D)2和4圖(一),0.46,0.88
114,數學,4,4.若二元一次聯立方程式37x+2y=81的解為x=a，則a+2b之值為何？23x−2y=39y=b(A)33(B)9(C)−3(D),0.61,0.77
114,數學,5,5.如圖(二)，∆ABC中有AD，D點在BC上。根據圖中標示的度數，求p+q+r之值是多少？(A)140(B)150(C)160(D)180,0.54,0.82
114,數學,6,"6.圖(三)為一坐標平面，若從平面上的點(−1,2)出發，向下移動再向右移動，則可能移動到下列哪一點？(A)(4,1)(B)(4,3)(C)(−4,1)(D)(−4,3)",0.55,0.77
114,數學,7,7.圖(四)為某國預估50年後的人口變動數直方圖，各組的數值若為正數表示該組人口50年後會增加，若為負數表示該組人口50年後會減少。根據此圖預估該國60歲以上的人口，50年後會增加或減少多少人？圖(四)(A)增加207萬人(B)增加425萬人(C)減少109萬人(D)減少271萬人,0.56,0.78
114,數學,8,8.計算(23+6)×2的結果，與下列何者相同？(A)43(B)63(C)23+26(D)43+26,0.59,0.75
114,數學,9,9.某園區想將20個無障礙停車位設置在出入口附近，為了符合規定，規劃每個停車位的長度為600公分，寬度為200公分，並且停車位旁需設置寬度為150公分的下車區，相鄰的停車位可以共用下車區。若以圖(五)的方式讓這些停車位相鄰，且兩個相鄰的停車位之間皆有下車區，則圖中的停車位及下車區的總寬度是多少公分？(A)6850(B)7000(C)7150(D)7200,0.55,0.72
114,數學,10,10.利用乘法公式判斷，下列算式之值，何者與其他不相同？(A)(1062−42)×(1082−22)(B)(1072−32)×(1072−12)(C)(1082−22)×(1062−22)(D)(1092−12)×(1052−12),0.6,0.58
114,數學,11,11.阿嘉和小楊都有5張分別標示數字1、2、3、4、5的紙牌，圖(六)表示兩人的牌中皆有三張牌被自己蓋住的情形。今兩人打算從自己蓋住的紙牌中翻開一張牌，若阿嘉蓋住的牌中每張牌被翻開的機會相等，小楊蓋住的牌中每張牌被翻開的機會相等，則比較兩人翻開的那張牌上的數字，阿嘉比小楊大的機率為何？131(A)32(B)5231圖(六)(C)92(D),0.54,0.72
114,數學,12,12.有甲、乙、丙三種三角形木片，其邊長如圖(七)所示，阿林、小博打算利用這三種木片各自組合成一個正三角錐。首先兩人皆選一片甲當作底面，接著阿林選三片乙當作側面，小博選三片丙當作側面，關於兩人選的木片能不能組合成一個正三角錐，下列判斷何者正確？(A)兩人皆能(B)兩人皆不能3(C)阿林能，小博不能(D)阿林不能，小博能,0.41,0.66
114,數學,13,13.已知甲方程式為(x−4)2=9，乙方程式為(x+9)2=−4。關於甲、乙兩方程式的解的情形，下列敘述何者正確？(A)甲有兩個相異的解，乙無解(B)甲有兩個相異的解，乙有兩個相異的解(C)甲有兩個相同的解，乙無解(D)甲有兩個相同的解，乙有兩個相異的解,0.59,0.61
114,數學,14,14.圖(八)為貝可咖啡店的菜單，店家今日準備了120杯咖啡和100個三明治販售。若今日準備的餐點全部售出且收入共為8700元，則售出早餐組合的收入在下列哪一個範圍？(A)4300～4399元(B)4400～4499元(C)4500～4599元(D)4600～4699元,0.49,0.56
114,數學,15,15.如圖(九)，數線上由左至右有A(a)、B(b)、C(c)、D(d)、E(e)五點，且AB=BC=CD=DE。若原點在AE上，且a+b=e，則下列關於原點位置的敘述，何者正確？(A)在BC上且較接近B點(B)在BC上且較接近C點圖(九)(C)在CD上且較接近C點(D)在CD上且較接近D點,0.51,0.6
114,數學,16,16.如圖(十)，∆ABC中，D點為AB的中點，E點在AB上，F點在AC上，且EF//BC。若AF=7，FC=3，則下列敘述何者正確？(A)DE>EB，DF與EC平行(B)DE>EB，DF與EC不平行(C)DE<EB，DF與EC平行(D)DE<EB，DF與EC不平行,0.49,0.5
114,數學,17,17.圖(十一)是某種螺絲釘上螺紋的示意圖，圖中的虛線皆為水平線或鉛垂線，圖上標示出角度，也標示出水平線間或鉛垂線間的距離。根據圖中的標示，判斷此種螺絲釘的螺紋深度是螺紋間距的多少倍？5(A)85(B)1653(C)853(D),0.49,0.51
114,數學,18,18.已知a、b、c皆為正整數，且a、b兩數的最大公因數與最小公倍數分別為11與88。關於a、b、c三數的最大公因數與最小公倍數，甲、乙兩人分別提出看法如下：甲：a、b、c三數的最大公因數可能比11大乙：a、b、c三數的最小公倍數可能比88小對於甲、乙兩人的看法，下列判斷何者正確？(A)甲、乙皆正確(B)甲、乙皆錯誤(C)甲正確，乙錯誤(D)甲錯誤，乙正確,0.44,0.44
114,數學,19,19.圖(十二)為金銀河影城的價目表。某社團16人去此影城看電影，打算以比賽獎金6000元購買電影票、爆米花與飲料。若要讓每人拿到一張電影票和一杯飲料，則最多可買多少盒爆米花？(A)3(B)4(C)5圖(十二)(D)6,0.44,0.48
114,數學,20,20.圖(十三)為一張五邊形紙片ABCDE，F點在CD上，且以BE、BF、FE為摺線將紙片向內摺至同一平面後，A、C、D恰重疊在同一點P，如圖(十四)所示。若BE>FE>BF，則根據圖(十四)中標示的角，判斷下列敘述何者正確？6圖(十三)圖(十四)(A)∠3+∠4=90°，∠1+∠2>∠5+∠6(B)∠3+∠4=90°，∠1+∠2<∠5+∠6(C)∠3+∠4≠90°，∠1+∠2>∠5+∠6(D)∠3+∠4≠90°，∠1+∠2<∠5+∠6,0.41,0.35
114,數學,21,21.坐標平面上有二次函數y=−(x+7)2+12的圖形，今將此圖形向右平移10單位，平移過程中此圖形與y軸的交點也會跟著變化。假設此圖形與y軸的交點為P，判斷在平移過程中，P點位置的變化情形為下列何者？(A)持續向下(B)持續向上(C)先向下再向上(D)先向上再向下,0.5,0.44
114,數學,22,22.如圖(十五)，∆ADG的頂點G為∆ABC的重心，DG與AB相交於E點。若DE：EG=3：2，AE：EB=3：4，則∆ADG面積為∆ABC面積的多少倍？5(A)125(B)145(C)155(D),0.26,0.33
114,數學,23,23.如圖(十六)，∆ABC的三個頂點都在一圓上，固定A點將∆ABC依順時針方向旋轉，旋轉後的三角形為∆AB′C′，且B′會落在同一圓上，其中AB與AC′的夾角為x°。若BC=54°，CA=62°，則x值為何？(A)27(B)31(C)32(D)37,0.33,0.3
114,數學,24,24.小桃騎乘該自行車時，原本使用的前齒輪為33齒，後齒輪為21齒。根據上文，他從原本的前後齒輪組合切換成下列四種組合中的哪一種後，踩起來最費力？(A)前齒輪不變，後齒輪切換為18齒(B)前齒輪不變，後齒輪切換為24齒(C)前齒輪切換為22齒，後齒輪不變(D)前齒輪切換為44齒，後齒輪不變,0.52,0.72
114,數學,25,25.即使是不同的前齒輪齒數與後齒輪齒數的組合，仍可能產生相同的齒輪比，因此小桃這輛18段變速自行車實際上只能夠產生14種不同的齒輪比。根據上文，判斷這輛自行車切換前齒輪齒數與後齒輪齒數的組合時，下列哪一個齒輪比有最多種組合？11(A)611(B)711(C)811(D),0.55,0.59
115,數學,1,1.解二元一次聯立方程式，得x值為何？2x−2y=1(A)−4(B)−2(C)2(D)4,0.55,0.83
115,數學,2,2.如圖(一)，直角柱ABCDEF的底面為正三角形，圖中標示各頂點名稱。判斷此角柱中的∠ABC、∠BCF的度數分別為何？(A)∠ABC=90°，∠BCF=90°(B)∠ABC=60°，∠BCF=60°(C)∠ABC=90°，∠BCF=60°(D)∠ABC=60°，∠BCF=90°,0.5,0.82
115,數學,3,3.若504的最簡根式為ab，則a+b之值為何？(A)13(B)19(C)20(D)50,0.59,0.77
115,數學,4,4.已知甲袋中有三顆球，球上分別標記2、3、4；乙袋中有三顆球，球上分別標記3、4、5。阿翰打算從甲、乙兩袋中各抽出一球，若甲袋中每顆球被抽出的機會相等，乙袋中每顆球被抽出的機會相等，則抽出的兩球上的數字，總和為多少的機率最大？(A)6(B)7(C)8(D)9,0.55,0.81
115,數學,5,5.算式2.45×98.7−(−0.55)×98.7之值介於下列哪兩個數之間？(A)150，200(B)200，250(C)250，300(D)300，350,0.53,0.76
115,數學,6,6.小彭的農園將收成的文旦根據每顆的重量分為小果、中果、大果，再根據每顆的品質分為良級、優級、特級，分類後各類別的總重量如表(一)所示。表(一)因為被分類為良級或大果的文旦不受喜愛，所以小彭僅將其餘的文旦都包裝成禮盒販售，求包裝成禮盒販售的文旦總共有多少公斤？(A)620(B)630(C)700(D)720,0.52,0.77
115,數學,7,7.計算多項式4x2−3x−5除以x+2後，所得商式與餘式兩者之和為何？(A)4x+6(B)4x+10(C)−7x−5(D)−11x−1,0.62,0.71
115,數學,8,8.有一培養皿上均勻分布細菌，圖(二)是培養皿與其俯視圖，生物學家在培養皿上選定四個圓形區域，區域面積越大所含細菌數越多。若圖中甲、乙、丙三個區域細菌的數量分別為4.4×105個、7.3×106個、5.4×107個，則下列何者可能是丁區域細菌的數量？(A)1.7×105個(B)1.7×106個(C)1.7×107個(D)1.7×108個,0.56,0.75
115,數學,9,9.已知一元二次方程式2x(x+7)−10(x+7)=0的兩根為a、b，且a>b，求a+2b之值為何？(A)−13(B)−9(C)−4(D),0.59,0.65
115,數學,10,10.某書店舉辦優惠活動，購買的書原價合計滿1100元折扣200元，圖(三)為兄妹兩人的對話情形。圖(三)根據圖中的對話計算，妹妹要買的書原價為多少元？(A)360(B)380(C)460(D)480,0.56,0.64
115,數學,11,11.A(a)、B(b)、P(a+b)三點在數線上的位置如圖(四)所示。若要在數線上標示點Q(b−a)，則關於Q點的位置，下列敘述何者正確？(A)在B的右邊(B)介於A、B之間圖(四)(C)介於P、A之間(D)在P的左邊,0.59,0.69
115,數學,12,12.∆ABC的邊上有三點D、E、F，各點位置如圖(五)所示。若BE=AF，∠BED=∠AFC，ED=FC，則根據圖中標示的長度，求四邊形ADEF周長為何？(A)20(B)22(C)24(D)25,0.61,0.64
115,數學,13,"13.若坐標平面上有一直線L與x軸平行，且L通過點(−3,−1)，則L的方程式為何？(A)x=−3(B)y=−3(C)x=−1(D)y=−1",0.62,0.69
